UserID,Date,Revenue,Quota
35,11/1/24,497503,483633
29,11/1/24,196914,602351
94,11/1/24,169319,646219
69,11/1/24,67024,286094
91,11/1/24,995378.37,1035349
69,11/1/24,67024,286094
32,11/1/24,1309267,1234713
32,11/1/24,1309267,1234713
94,11/1/24,169319,646219
69,11/1/24,67024,286094
35,11/1/24,497503,483633
91,11/1/24,995378.37,1035349
91,11/1/24,995378.37,1035349
69,11/1/24,67024,286094
35,11/1/24,497503,483633
32,11/1/24,1309267,1234713
35,11/1/24,497503,483633
35,11/1/24,497503,483633
35,11/1/24,497503,483633
91,11/1/24,995378.37,1035349
35,11/1/24,497503,483633
91,11/1/24,995378.37,1035349
94,11/1/24,169319,646219
32,11/1/24,1309267,1234713
94,11/1/24,169319,646219
94,11/1/24,169319,646219
29,11/1/24,196914,602351
69,11/1/24,67024,286094
35,11/1/24,497503,483633
29,11/1/24,196914,602351
69,11/1/24,67024,286094
32,11/1/24,1309267,1234713
94,11/1/24,169319,646219
32,11/1/24,1309267,1234713
29,11/1/24,196914,602351
32,11/1/24,1309267,1234713
69,11/1/24,67024,286094
32,11/1/24,1309267,1234713
69,11/1/24,67024,286094
29,11/1/24,196914,602351
29,11/1/24,196914,602351
94,11/1/24,169319,646219
91,11/1/24,995378.37,1035349
94,11/1/24,169319,646219
29,11/1/24,196914,602351
28,11/1/24,597831,586285
31,11/1/24,1554513,6792925
28,11/1/24,597831,586285
34,11/1/24,489809,467120
31,11/1/24,1554513,6792925
34,11/1/24,489809,467120
34,11/1/24,489809,467120
31,11/1/24,1554513,6792925
31,11/1/24,1554513,6792925
34,11/1/24,489809,467120
93,11/1/24,594806,595685
34,11/1/24,489809,467120
28,11/1/24,597831,586285
93,11/1/24,594806,595685
90,11/1/24,1573244,1588870
93,11/1/24,594806,595685
90,11/1/24,1573244,1588870
90,11/1/24,1573244,1588870
93,11/1/24,594806,595685
90,11/1/24,1573244,1588870
90,11/1/24,1573244,1588870
68,11/1/24,320379,308405
68,11/1/24,320379,308405
34,11/1/24,489809,467120
68,11/1/24,320379,308405
68,11/1/24,320379,308405
28,11/1/24,597831,586285
68,11/1/24,320379,308405
28,11/1/24,597831,586285
68,11/1/24,320379,308405
34,11/1/24,489809,467120
34,11/1/24,489809,467120
93,11/1/24,594806,595685
68,11/1/24,320379,308405
93,11/1/24,594806,595685
68,11/1/24,320379,308405
90,11/1/24,1573244,1588870
31,11/1/24,1554513,6792925
31,11/1/24,1554513,6792925
28,11/1/24,597831,586285
93,11/1/24,594806,595685
31,11/1/24,1554513,6792925
28,11/1/24,597831,586285
31,11/1/24,1554513,6792925
90,11/1/24,1573244,1588870
93,11/1/24,594806,595685
28,11/1/24,597831,586285
90,11/1/24,1573244,1588870
92,11/1/24,558287,601990
30,11/1/24,5720481.89,5423960
27,11/1/24,585372,483336
89,11/1/24,613946,1434315
27,11/1/24,585372,483336
67,11/1/24,429528,496776
89,11/1/24,613946,1434315
30,11/1/24,5720481.89,5423960
27,11/1/24,585372,483336
30,11/1/24,5720481.89,5423960
67,11/1/24,429528,496776
67,11/1/24,429528,496776
67,11/1/24,429528,496776
33,11/1/24,1539222,7195712
27,11/1/24,585372,483336
89,11/1/24,613946,1434315
89,11/1/24,613946,1434315
67,11/1/24,429528,496776
89,11/1/24,613946,1434315
33,11/1/24,1539222,7195712
92,11/1/24,558287,601990
30,11/1/24,5720481.89,5423960
89,11/1/24,613946,1434315
67,11/1/24,429528,496776
33,11/1/24,1539222,7195712
67,11/1/24,429528,496776
92,11/1/24,558287,601990
30,11/1/24,5720481.89,5423960
30,11/1/24,5720481.89,5423960
27,11/1/24,585372,483336
30,11/1/24,5720481.89,5423960
67,11/1/24,429528,496776
33,11/1/24,1539222,7195712
92,11/1/24,558287,601990
33,11/1/24,1539222,7195712
92,11/1/24,558287,601990
92,11/1/24,558287,601990
92,11/1/24,558287,601990
33,11/1/24,1539222,7195712
92,11/1/24,558287,601990
89,11/1/24,613946,1434315
33,11/1/24,1539222,7195712
27,11/1/24,585372,483336
33,11/1/24,1539222,7195712
89,11/1/24,613946,1434315
27,11/1/24,585372,483336
30,11/1/24,5720481.89,5423960
27,11/1/24,585372,483336
89,11/1/24,1596268,2348400
86,11/1/24,1771443,8171405
89,11/1/24,1596268,2348400
89,11/1/24,1596268,2348400
30,11/1/24,27569,122084
30,11/1/24,27569,122084
24,11/5/24,326048,334433
86,11/5/24,1771443,8171405
27,11/5/24,941006.93,807608
86,11/5/24,1771443,8171405
89,11/5/24,1596268,2348400
27,11/5/24,941006.93,807608
27,11/5/24,941006.93,807608
24,11/5/24,326048,334433
89,11/5/24,1596268,2348400
24,11/5/24,326048,334433
24,11/5/24,326048,334433
86,11/5/24,1771443,8171405
64,11/5/24,4854570,4611652
27,11/5/24,941006.93,807608
24,11/5/24,326048,334433
27,11/5/24,941006.93,807608
64,11/5/24,4854570,4611652
64,11/5/24,4854570,4611652
86,11/5/24,1771443,8171405
27,11/5/24,941006.93,807608
24,11/5/24,326048,334433
30,11/5/24,27569,122084
64,11/5/24,4854570,4611652
24,11/5/24,326048,334433
64,11/5/24,4854570,4611652
27,11/5/24,941006.93,807608
30,11/5/24,27569,122084
89,11/5/24,1596268,2348400
24,11/5/24,326048,334433
64,11/5/24,4854570,4611652
64,11/5/24,4854570,4611652
89,11/5/24,1596268,2348400
86,11/5/24,1771443,8171405
27,11/5/24,941006.93,807608
30,11/5/24,27569,122084
86,11/5/24,1771443,8171405
30,11/5/24,27569,122084
86,11/5/24,1771443,8171405
30,11/5/24,27569,122084
89,11/5/24,1596268,2348400
64,11/5/24,4854570,4611652
30,11/5/24,27569,122084
63,11/4/24,552582,1808304
26,11/4/24,744482,548498
63,11/4/24,552582,1808304
88,11/4/24,412380,1336355
23,11/4/24,335463,1115499
29,11/4/24,89941.5,66251
88,11/4/24,412380,1336355
88,11/4/24,412380,1336355
23,11/4/24,335463,1115499
85,11/4/24,7649859.67,7580685
85,11/4/24,7649859.67,7580685
63,11/4/24,552582,1808304
23,11/4/24,335463,1115499
63,11/4/24,552582,1808304
26,11/4/24,744482,548498
29,11/4/24,89941.5,66251
26,11/4/24,744482,548498
26,11/4/24,744482,548498
85,11/4/24,7649859.67,7580685
23,11/4/24,335463,1115499
23,11/4/24,335463,1115499
26,11/4/24,744482,548498
85,11/4/24,7649859.67,7580685
63,11/4/24,552582,1808304
88,11/4/24,412380,1336355
26,11/4/24,744482,548498
23,11/4/24,335463,1115499
23,11/4/24,335463,1115499
23,11/4/24,335463,1115499
26,11/4/24,744482,548498
85,11/4/24,7649859.67,7580685
85,11/4/24,7649859.67,7580685
63,11/4/24,552582,1808304
88,11/4/24,412380,1336355
29,11/4/24,89941.5,66251
88,11/4/24,412380,1336355
63,11/4/24,552582,1808304
29,11/4/24,89941.5,66251
85,11/4/24,7649859.67,7580685
85,11/4/24,7649859.67,7580685
29,11/4/24,89941.5,66251
26,11/4/24,744482,548498
63,11/4/24,552582,1808304
88,11/4/24,412380,1336355
29,11/4/24,89941.5,66251
88,11/4/24,412380,1336355
29,11/4/24,89941.5,66251
29,11/4/24,89941.5,66251
84,11/3/24,867643,707150
28,11/3/24,0,0
28,11/3/24,0,0
22,11/3/24,1028726.28,1074462
25,11/3/24,3654176,12008623
28,11/3/24,0,0
62,11/3/24,1721418,1673921
84,11/3/24,867643,707150
22,11/3/24,1028726.28,1074462
87,11/3/24,1246454,1302975
22,11/3/24,1028726.28,1074462
62,11/3/24,1721418,1673921
25,11/3/24,3654176,12008623
25,11/3/24,3654176,12008623
28,11/3/24,0,0
87,11/3/24,1246454,1302975
87,11/3/24,1246454,1302975
28,11/3/24,0,0
87,11/3/24,1246454,1302975
25,11/3/24,3654176,12008623
22,11/3/24,1028726.28,1074462
84,11/3/24,867643,707150
62,11/3/24,1721418,1673921
87,11/3/24,1246454,1302975
84,11/3/24,867643,707150
22,11/3/24,1028726.28,1074462
62,11/3/24,1721418,1673921
84,11/3/24,867643,707150
25,11/3/24,3654176,12008623
84,11/3/24,867643,707150
28,11/3/24,0,0
25,11/3/24,3654176,12008623
22,11/3/24,1028726.28,1074462
84,11/3/24,867643,707150
62,11/3/24,1721418,1673921
25,11/3/24,3654176,12008623
62,11/3/24,1721418,1673921
87,11/3/24,1246454,1302975
62,11/3/24,1721418,1673921
22,11/3/24,1028726.28,1074462
84,11/3/24,867643,707150
87,11/3/24,1246454,1302975
28,11/3/24,0,0
22,11/3/24,1028726.28,1074462
87,11/3/24,1246454,1302975
25,11/3/24,3654176,12008623
28,11/3/24,0,0
62,11/3/24,1721418,1673921
24,11/2/24,11776067.52,12251449
21,11/2/24,1360771,1308248
21,11/2/24,1360771,1308248
86,11/2/24,1245421,1037820
24,11/2/24,11776067.52,12251449
61,11/2/24,1599625,1614585
61,11/2/24,1599625,1614585
61,11/2/24,1599625,1614585
24,11/2/24,11776067.52,12251449
86,11/2/24,1245421,1037820
27,11/2/24,126430,574171
24,11/2/24,11776067.52,12251449
61,11/2/24,1599625,1614585
27,11/2/24,126430,574171
61,11/2/24,1599625,1614585
83,11/2/24,835636,2971064
21,11/2/24,1360771,1308248
21,11/2/24,1360771,1308248
86,11/2/24,1245421,1037820
83,11/2/24,835636,2971064
27,11/2/24,126430,574171
61,11/2/24,1599625,1614585
27,11/2/24,126430,574171
83,11/2/24,835636,2971064
24,11/2/24,11776067.52,12251449
21,11/2/24,1360771,1308248
86,11/2/24,1245421,1037820
24,11/2/24,11776067.52,12251449
21,11/2/24,1360771,1308248
21,11/2/24,1360771,1308248
83,11/2/24,835636,2971064
83,11/2/24,835636,2971064
83,11/2/24,835636,2971064
27,11/2/24,126430,574171
21,11/2/24,1360771,1308248
83,11/2/24,835636,2971064
27,11/2/24,126430,574171
61,11/2/24,1599625,1614585
27,11/2/24,126430,574171
86,11/2/24,1245421,1037820
86,11/2/24,1245421,1037820
24,11/2/24,11776067.52,12251449
27,11/2/24,126430,574171
86,11/2/24,1245421,1037820
24,11/2/24,11776067.52,12251449
86,11/2/24,1245421,1037820
83,11/2/24,835636,2971064
61,11/2/24,1599625,1614585
114,11/1/24,1767750,1275160
26,11/1/24,538665,472189
60,11/1/24,511430,1703175
60,11/1/24,511430,1703175
85,11/1/24,482919,1477096
111,11/1/24,369962,918809
20,11/1/24,191749,487656
30,11/1/24,216527,734368
60,11/1/24,511430,1703175
117,11/1/24,306403,283056
117,11/1/24,306403,283056
26,11/1/24,538665,472189
55,11/1/24,2286040,7882926
23,11/1/24,11869267.39,11512870
85,11/1/24,482919,1477096
82,11/1/24,2913283.95,2845681
52,11/1/24,515581.44,559620
60,11/1/24,511430,1703175
60,11/1/24,511430,1703175
23,11/1/24,11869267.39,11512870
85,11/1/24,482919,1477096
26,11/1/24,538665,472189
20,11/1/24,191749,487656
111,11/1/24,369962,918809
111,11/1/24,369962,918809
26,11/1/24,538665,472189
30,11/1/24,216527,734368
82,11/1/24,2913283.95,2845681
111,11/1/24,369962,918809
55,11/1/24,2286040,7882926
111,11/1/24,369962,918809
23,11/1/24,11869267.39,11512870
26,11/1/24,538665,472189
114,11/1/24,1767750,1275160
52,11/1/24,515581.44,559620
114,11/1/24,1767750,1275160
82,11/1/24,2913283.95,2845681
20,11/1/24,191749,487656
20,11/1/24,191749,487656
26,11/1/24,538665,472189
114,11/1/24,1767750,1275160
82,11/1/24,2913283.95,2845681
55,11/1/24,2286040,7882926
111,11/1/24,369962,918809
23,11/1/24,11869267.39,11512870
23,11/1/24,11869267.39,11512870
23,11/1/24,11869267.39,11512870
114,11/1/24,1767750,1275160
82,11/1/24,2913283.95,2845681
114,11/1/24,1767750,1275160
30,11/1/24,216527,734368
30,11/1/24,216527,734368
55,11/1/24,2286040,7882926
82,11/1/24,2913283.95,2845681
114,11/1/24,1767750,1275160
30,11/1/24,216527,734368
52,11/1/24,515581.44,559620
20,11/1/24,191749,487656
117,11/1/24,306403,283056
85,11/1/24,482919,1477096
82,11/1/24,2913283.95,2845681
117,11/1/24,306403,283056
114,11/1/24,1767750,1275160
23,11/1/24,11869267.39,11512870
85,11/1/24,482919,1477096
52,11/1/24,515581.44,559620
85,11/1/24,482919,1477096
55,11/1/24,2286040,7882926
55,11/1/24,2286040,7882926
52,11/1/24,515581.44,559620
85,11/1/24,482919,1477096
55,11/1/24,2286040,7882926
117,11/1/24,306403,283056
117,11/1/24,306403,283056
30,11/1/24,216527,734368
111,11/1/24,369962,918809
60,11/1/24,511430,1703175
111,11/1/24,369962,918809
52,11/1/24,515581.44,559620
30,11/1/24,216527,734368
20,11/1/24,191749,487656
20,11/1/24,191749,487656
85,11/1/24,482919,1477096
60,11/1/24,511430,1703175
30,11/1/24,216527,734368
52,11/1/24,515581.44,559620
52,11/1/24,515581.44,559620
117,11/1/24,306403,283056
82,11/1/24,2913283.95,2845681
60,11/1/24,511430,1703175
26,11/1/24,538665,472189
55,11/1/24,2286040,7882926
20,11/1/24,191749,487656
26,11/1/24,538665,472189
23,11/1/24,11869267.39,11512870
117,11/1/24,306403,283056
116,10/11/24,251041,279247
54,10/11/24,8105104.76,8401298
22,10/11/24,572840,2091630
54,10/11/24,8105104.76,8401298
81,10/11/24,3015556,3094716
59,10/11/24,1592780,1638418
54,10/11/24,8105104.76,8401298
19,10/11/24,466990.26,524900
81,10/11/24,3015556,3094716
110,10/11/24,441692,608891
113,10/11/24,251370,814719
51,10/11/24,582248,617771
19,10/11/24,466990.26,524900
59,10/11/24,1592780,1638418
22,10/11/24,572840,2091630
25,10/11/24,696251,712621
57,10/11/24,2105065,7690151
81,10/11/24,3015556,3094716
29,10/11/24,597703.54,560988
116,10/11/24,251041,279247
51,10/11/24,582248,617771
113,10/11/24,251370,814719
113,10/11/24,251370,814719
29,10/11/24,597703.54,560988
84,10/11/24,1452557.72,1496174
29,10/11/24,597703.54,560988
57,10/11/24,2105065,7690151
54,10/11/24,8105104.76,8401298
25,10/11/24,696251,712621
110,10/11/24,441692,608891
22,10/11/24,572840,2091630
57,10/11/24,2105065,7690151
116,10/11/24,251041,279247
113,10/11/24,251370,814719
116,10/11/24,251041,279247
19,10/11/24,466990.26,524900
57,10/11/24,2105065,7690151
54,10/11/24,8105104.76,8401298
84,10/11/24,1452557.72,1496174
22,10/11/24,572840,2091630
110,10/11/24,441692,608891
54,10/11/24,8105104.76,8401298
51,10/11/24,582248,617771
22,10/11/24,572840,2091630
110,10/11/24,441692,608891
116,10/11/24,251041,279247
25,10/11/24,696251,712621
81,10/11/24,3015556,3094716
29,10/11/24,597703.54,560988
29,10/11/24,597703.54,560988
113,10/11/24,251370,814719
116,10/11/24,251041,279247
116,10/11/24,251041,279247
84,10/11/24,1452557.72,1496174
25,10/11/24,696251,712621
22,10/11/24,572840,2091630
25,10/11/24,696251,712621
116,10/11/24,251041,279247
110,10/11/24,441692,608891
25,10/11/24,696251,712621
57,10/11/24,2105065,7690151
29,10/11/24,597703.54,560988
57,10/11/24,2105065,7690151
57,10/11/24,2105065,7690151
110,10/11/24,441692,608891
113,10/11/24,251370,814719
29,10/11/24,597703.54,560988
59,10/11/24,1592780,1638418
84,10/11/24,1452557.72,1496174
51,10/11/24,582248,617771
22,10/11/24,572840,2091630
81,10/11/24,3015556,3094716
59,10/11/24,1592780,1638418
54,10/11/24,8105104.76,8401298
81,10/11/24,3015556,3094716
51,10/11/24,582248,617771
84,10/11/24,1452557.72,1496174
19,10/11/24,466990.26,524900
19,10/11/24,466990.26,524900
84,10/11/24,1452557.72,1496174
54,10/11/24,8105104.76,8401298
113,10/11/24,251370,814719
59,10/11/24,1592780,1638418
25,10/11/24,696251,712621
51,10/11/24,582248,617771
29,10/11/24,597703.54,560988
81,10/11/24,3015556,3094716
84,10/11/24,1452557.72,1496174
59,10/11/24,1592780,1638418
51,10/11/24,582248,617771
19,10/11/24,466990.26,524900
110,10/11/24,441692,608891
51,10/11/24,582248,617771
84,10/11/24,1452557.72,1496174
57,10/11/24,2105065,7690151
81,10/11/24,3015556,3094716
22,10/11/24,572840,2091630
113,10/11/24,251370,814719
19,10/11/24,466990.26,524900
25,10/11/24,696251,712621
110,10/11/24,441692,608891
59,10/11/24,1592780,1638418
19,10/11/24,466990.26,524900
59,10/11/24,1592780,1638418
112,9/5/24,812056.38,788222
56,9/5/24,15479538.71,15633627
18,9/5/24,344671,336463
115,9/5/24,1303670,5661537
112,9/5/24,812056.38,788222
83,9/5/24,1448915,1386977
112,9/5/24,812056.38,788222
115,9/5/24,1303670,5661537
56,9/5/24,15479538.71,15633627
112,9/5/24,812056.38,788222
109,9/5/24,1174897,1150024
21,9/5/24,1979542,1853965
28,9/5/24,161527,154367
24,9/5/24,149146,691972
50,9/5/24,383285,1621044
53,9/5/24,8434620,8151081
80,9/5/24,3143771,10800593
18,9/5/24,344671,336463
115,9/5/24,1303670,5661537
18,9/5/24,344671,336463
21,9/5/24,1979542,1853965
109,9/5/24,1174897,1150024
24,9/5/24,149146,691972
18,9/5/24,344671,336463
24,9/5/24,149146,691972
109,9/5/24,1174897,1150024
112,9/5/24,812056.38,788222
83,9/5/24,1448915,1386977
80,9/5/24,3143771,10800593
80,9/5/24,3143771,10800593
58,9/5/24,1579040,1437364
53,9/5/24,8434620,8151081
21,9/5/24,1979542,1853965
53,9/5/24,8434620,8151081
28,9/5/24,161527,154367
80,9/5/24,3143771,10800593
18,9/5/24,344671,336463
50,9/5/24,383285,1621044
115,9/5/24,1303670,5661537
18,9/5/24,344671,336463
109,9/5/24,1174897,1150024
50,9/5/24,383285,1621044
80,9/5/24,3143771,10800593
24,9/5/24,149146,691972
115,9/5/24,1303670,5661537
21,9/5/24,1979542,1853965
58,9/5/24,1579040,1437364
24,9/5/24,149146,691972
83,9/5/24,1448915,1386977
115,9/5/24,1303670,5661537
56,9/5/24,15479538.71,15633627
80,9/5/24,3143771,10800593
56,9/5/24,15479538.71,15633627
53,9/5/24,8434620,8151081
28,9/5/24,161527,154367
24,9/5/24,149146,691972
18,9/5/24,344671,336463
21,9/5/24,1979542,1853965
115,9/5/24,1303670,5661537
53,9/5/24,8434620,8151081
18,9/5/24,344671,336463
109,9/5/24,1174897,1150024
21,9/5/24,1979542,1853965
50,9/5/24,383285,1621044
109,9/5/24,1174897,1150024
83,9/5/24,1448915,1386977
83,9/5/24,1448915,1386977
53,9/5/24,8434620,8151081
83,9/5/24,1448915,1386977
115,9/5/24,1303670,5661537
28,9/5/24,161527,154367
56,9/5/24,15479538.71,15633627
28,9/5/24,161527,154367
24,9/5/24,149146,691972
109,9/5/24,1174897,1150024
112,9/5/24,812056.38,788222
56,9/5/24,15479538.71,15633627
53,9/5/24,8434620,8151081
50,9/5/24,383285,1621044
24,9/5/24,149146,691972
50,9/5/24,383285,1621044
50,9/5/24,383285,1621044
80,9/5/24,3143771,10800593
28,9/5/24,161527,154367
58,9/5/24,1579040,1437364
21,9/5/24,1979542,1853965
53,9/5/24,8434620,8151081
28,9/5/24,161527,154367
83,9/5/24,1448915,1386977
58,9/5/24,1579040,1437364
56,9/5/24,15479538.71,15633627
112,9/5/24,812056.38,788222
80,9/5/24,3143771,10800593
58,9/5/24,1579040,1437364
58,9/5/24,1579040,1437364
56,9/5/24,15479538.71,15633627
58,9/5/24,1579040,1437364
112,9/5/24,812056.38,788222
58,9/5/24,1579040,1437364
21,9/5/24,1979542,1853965
83,9/5/24,1448915,1386977
50,9/5/24,383285,1621044
109,9/5/24,1174897,1150024
28,9/5/24,161527,154367
114,9/4/24,4074924.98,3657360
23,9/4/24,654571.19,633635
108,9/4/24,11394168,40979133
17,9/4/24,105906,357868
17,9/4/24,105906,357868
20,9/4/24,1831361,1667712
49,9/4/24,1210236,1235289
55,9/4/24,7524740,7277541
111,9/4/24,799371,761972
52,9/4/24,374817,1333712
27,9/4/24,409418,1225793
55,9/4/24,7524740,7277541
49,9/4/24,1210236,1235289
57,9/4/24,3168800,11490553
20,9/4/24,1831361,1667712
108,9/4/24,11394168,40979133
82,9/4/24,387533,804987
82,9/4/24,387533,804987
17,9/4/24,105906,357868
49,9/4/24,1210236,1235289
20,9/4/24,1831361,1667712
57,9/4/24,3168800,11490553
79,9/4/24,11576881.6,11935857
20,9/4/24,1831361,1667712
23,9/4/24,654571.19,633635
111,9/4/24,799371,761972
17,9/4/24,105906,357868
20,9/4/24,1831361,1667712
111,9/4/24,799371,761972
23,9/4/24,654571.19,633635
20,9/4/24,1831361,1667712
57,9/4/24,3168800,11490553
114,9/4/24,4074924.98,3657360
52,9/4/24,374817,1333712
114,9/4/24,4074924.98,3657360
49,9/4/24,1210236,1235289
114,9/4/24,4074924.98,3657360
52,9/4/24,374817,1333712
17,9/4/24,105906,357868
79,9/4/24,11576881.6,11935857
79,9/4/24,11576881.6,11935857
82,9/4/24,387533,804987
114,9/4/24,4074924.98,3657360
111,9/4/24,799371,761972
49,9/4/24,1210236,1235289
108,9/4/24,11394168,40979133
27,9/4/24,409418,1225793
82,9/4/24,387533,804987
57,9/4/24,3168800,11490553
114,9/4/24,4074924.98,3657360
79,9/4/24,11576881.6,11935857
23,9/4/24,654571.19,633635
79,9/4/24,11576881.6,11935857
108,9/4/24,11394168,40979133
79,9/4/24,11576881.6,11935857
52,9/4/24,374817,1333712
82,9/4/24,387533,804987
108,9/4/24,11394168,40979133
27,9/4/24,409418,1225793
27,9/4/24,409418,1225793
55,9/4/24,7524740,7277541
20,9/4/24,1831361,1667712
52,9/4/24,374817,1333712
52,9/4/24,374817,1333712
57,9/4/24,3168800,11490553
108,9/4/24,11394168,40979133
57,9/4/24,3168800,11490553
20,9/4/24,1831361,1667712
55,9/4/24,7524740,7277541
79,9/4/24,11576881.6,11935857
49,9/4/24,1210236,1235289
111,9/4/24,799371,761972
111,9/4/24,799371,761972
23,9/4/24,654571.19,633635
82,9/4/24,387533,804987
49,9/4/24,1210236,1235289
27,9/4/24,409418,1225793
27,9/4/24,409418,1225793
49,9/4/24,1210236,1235289
114,9/4/24,4074924.98,3657360
23,9/4/24,654571.19,633635
27,9/4/24,409418,1225793
17,9/4/24,105906,357868
27,9/4/24,409418,1225793
79,9/4/24,11576881.6,11935857
57,9/4/24,3168800,11490553
114,9/4/24,4074924.98,3657360
82,9/4/24,387533,804987
57,9/4/24,3168800,11490553
23,9/4/24,654571.19,633635
55,9/4/24,7524740,7277541
111,9/4/24,799371,761972
23,9/4/24,654571.19,633635
108,9/4/24,11394168,40979133
17,9/4/24,105906,357868
52,9/4/24,374817,1333712
111,9/4/24,799371,761972
55,9/4/24,7524740,7277541
55,9/4/24,7524740,7277541
108,9/4/24,11394168,40979133
17,9/4/24,105906,357868
52,9/4/24,374817,1333712
82,9/4/24,387533,804987
55,9/4/24,7524740,7277541
81,9/3/24,363093,382417
51,9/3/24,1231466,1349957
26,9/3/24,1166862.27,1212068
113,9/3/24,3168448,3079314
51,9/3/24,1231466,1349957
51,9/3/24,1231466,1349957
22,9/3/24,153658,96894
48,9/3/24,0,0
48,9/3/24,0,0
22,9/3/24,153658,96894
16,9/3/24,332039,357768
19,9/3/24,972081,3402826
107,9/3/24,19315435.84,18414144
113,9/3/24,3168448,3079314
26,9/3/24,1166862.27,1212068
110,9/3/24,120094,448985
22,9/3/24,153658,96894
56,9/3/24,7316251.54,7236655
26,9/3/24,1166862.27,1212068
19,9/3/24,972081,3402826
51,9/3/24,1231466,1349957
26,9/3/24,1166862.27,1212068
22,9/3/24,153658,96894
51,9/3/24,1231466,1349957
16,9/3/24,332039,357768
51,9/3/24,1231466,1349957
113,9/3/24,3168448,3079314
113,9/3/24,3168448,3079314
110,9/3/24,120094,448985
48,9/3/24,0,0
56,9/3/24,7316251.54,7236655
22,9/3/24,153658,96894
110,9/3/24,120094,448985
78,9/3/24,10255224.89,10130590
16,9/3/24,332039,357768
78,9/3/24,10255224.89,10130590
110,9/3/24,120094,448985
81,9/3/24,363093,382417
113,9/3/24,3168448,3079314
56,9/3/24,7316251.54,7236655
78,9/3/24,10255224.89,10130590
81,9/3/24,363093,382417
81,9/3/24,363093,382417
19,9/3/24,972081,3402826
110,9/3/24,120094,448985
81,9/3/24,363093,382417
22,9/3/24,153658,96894
19,9/3/24,972081,3402826
16,9/3/24,332039,357768
113,9/3/24,3168448,3079314
113,9/3/24,3168448,3079314
107,9/3/24,19315435.84,18414144
22,9/3/24,153658,96894
51,9/3/24,1231466,1349957
110,9/3/24,120094,448985
16,9/3/24,332039,357768
26,9/3/24,1166862.27,1212068
78,9/3/24,10255224.89,10130590
56,9/3/24,7316251.54,7236655
26,9/3/24,1166862.27,1212068
107,9/3/24,19315435.84,18414144
22,9/3/24,153658,96894
107,9/3/24,19315435.84,18414144
48,9/3/24,0,0
19,9/3/24,972081,3402826
107,9/3/24,19315435.84,18414144
19,9/3/24,972081,3402826
